sparse_id	family_id	abundance	occurrence
11829	PF19695	13	13
11830	PF17376	13	13
11831	PF19490	13	13
11832	PF16305	13	13
11833	PF25136	12	6
11834	PF11875	12	12
11835	PF07390	12	9
11836	PF09455	12	11
11837	PF23791	12	10
11838	PF19522	12	12
11839	PF03018	12	12
11840	PF24168	12	11
11841	PF23792	12	12
11842	PF20678	12	10
11843	PF19393	12	12
11844	PF24387	12	12
11845	PF21779	12	12
11846	PF09273	12	8
11847	PF14729	12	9
11848	PF22720	12	12
11849	PF23863	12	12
11850	PF06322	12	11
11851	PF24893	12	12
11852	PF17475	12	7
11853	PF02764	12	11
11854	PF03112	12	3
11855	PF19387	12	10
11856	PF10887	12	7
11857	PF11313	12	5
11858	PF07026	12	10
11859	PF17794	12	12
11860	PF03434	12	2
11861	PF21648	12	12
11862	PF10290	12	10
11863	PF01505	12	12
11864	PF25171	12	12
11865	PF11192	12	10
11866	PF25176	12	11
11867	PF17398	12	12
11868	PF07942	12	12
11869	PF10516	12	12
11870	PF19375	12	12
11871	PF22881	12	12
11872	PF14578	12	12
11873	PF14580	12	12
11874	PF23721	12	12
11875	PF19563	12	11
11876	PF14947	12	12
11877	PF00967	12	12
11878	PF07716	12	12
11879	PF01213	12	12
11880	PF08551	12	12
11881	PF25738	12	11
11882	PF04969	12	11
11883	PF13130	12	4
11884	PF25692	12	12
11885	PF13213	12	12
11886	PF13159	12	11
11887	PF05148	12	12
11888	PF05208	12	9
11889	PF16462	12	11
11890	PF19881	12	12
11891	PF22256	12	12
11892	PF05113	12	2
11893	PF18815	12	12
11894	PF05268	12	11
11895	PF22102	12	12
11896	PF16713	12	4
11897	PF05322	12	10
11898	PF16430	12	10
11899	PF22568	12	11
11900	PF23641	11	10
11901	PF19272	11	11
11902	PF07712	11	11
11903	PF20290	11	11
11904	PF23677	11	11
11905	PF05696	11	7
11906	PF20299	11	11
11907	PF16809	11	7
11908	PF05753	11	11
11909	PF12569	11	11
11910	PF10579	11	10
11911	PF10643	11	11
11912	PF03229	11	11
11913	PF03526	11	10
11914	PF18805	11	9
11915	PF16850	11	9
11916	PF07054	11	11
11917	PF14439	11	11
11918	PF10959	11	10
11919	PF10940	11	11
11920	PF19547	11	11
11921	PF13255	11	11
11922	PF16438	11	11
11923	PF25631	11	11
11924	PF10834	11	9
11925	PF18095	11	11
11926	PF23756	11	11
11927	PF14660	11	9
11928	PF03179	11	11
11929	PF18226	11	10
11930	PF05632	11	2
11931	PF17377	11	11
11932	PF19390	11	9
11933	PF01896	11	9
11934	PF09552	11	11
11935	PF05455	11	11
11936	PF24424	11	5
11937	PF24154	11	11
11938	PF19731	11	11
11939	PF19758	11	11
11940	PF05405	11	11
11941	PF01822	11	10
11942	PF22363	11	9
11943	PF24202	11	9
11944	PF20650	11	2
11945	PF24241	11	10
11946	PF18457	11	11
11947	PF09199	11	1
11948	PF09081	11	10
11949	PF24494	11	10
11950	PF17525	11	9
11951	PF24784	11	7
11952	PF24717	11	11
11953	PF22237	11	9
11954	PF22676	11	10
11955	PF05628	11	7
11956	PF23826	11	10
11957	PF15560	11	11
11958	PF14874	11	10
11959	PF01453	11	10
11960	PF23872	11	11
11961	PF24062	11	11
11962	PF23911	11	10
11963	PF01582	11	11
11964	PF24683	11	11
11965	PF19370	11	9
11966	PF23980	11	11
11967	PF09642	11	11
11968	PF05537	11	2
11969	PF03545	11	10
11970	PF07131	11	9
11971	PF21911	11	11
11972	PF00514	11	11
11973	PF06585	11	5
11974	PF16372	11	9
11975	PF21912	11	11
11976	PF25441	11	11
11977	PF21753	11	8
11978	PF19049	11	3
11979	PF06696	11	8
11980	PF06351	11	11
11981	PF16960	11	11
11982	PF06301	11	10
11983	PF00620	11	9
11984	PF06543	11	8
11985	PF20304	10	10
11986	PF07857	10	10
11987	PF17919	10	9
11988	PF17372	10	10
11989	PF00509	10	3
11990	PF24822	10	10
11991	PF07801	10	9
11992	PF17346	10	3
11993	PF13939	10	10
11994	PF16374	10	9
11995	PF23773	10	10
11996	PF22219	10	10
11997	PF10365	10	8
11998	PF20264	10	10
11999	PF22797	10	8
12000	PF00957	10	10
12001	PF23383	10	10
12002	PF19549	10	7
12003	PF22118	10	10
12004	PF25223	10	9
12005	PF23411	10	10
12006	PF13258	10	5
12007	PF16439	10	9
12008	PF00992	10	4
12009	PF17156	10	10
12010	PF07487	10	10
12011	PF25684	10	7
12012	PF12563	10	9
12013	PF01033	10	3
12014	PF10577	10	8
12015	PF19491	10	10
12016	PF02750	10	10
12017	PF11758	10	8
12018	PF08792	10	9
12019	PF20798	10	9
12020	PF02295	10	10
12021	PF18873	10	8
12022	PF13733	10	10
12023	PF21914	10	10
12024	PF00277	10	9
12025	PF08784	10	9
12026	PF19750	10	10
12027	PF05531	10	10
12028	PF18484	10	10
12029	PF09264	10	10
12030	PF19734	10	10
12031	PF09226	10	10
12032	PF24247	10	10
12033	PF15421	10	9
12034	PF15417	10	10
12035	PF22300	10	9
12036	PF02327	10	10
12037	PF23847	10	6
12038	PF04300	10	10
12039	PF25784	10	10
12040	PF14481	10	10
12041	PF21069	10	10
12042	PF24721	10	10
12043	PF10173	10	10
12044	PF22269	10	10
12045	PF18195	10	10
12046	PF01498	10	8
12047	PF05551	10	9
12048	PF19475	10	10
12049	PF19705	10	10
12050	PF00017	10	9
12051	PF24688	10	7
12052	PF16940	10	10
12053	PF05561	10	2
12054	PF01742	10	6
12055	PF21488	10	10
12056	PF12044	10	9
12057	PF14448	10	5
12058	PF17073	10	10
12059	PF17080	10	10
12060	PF21650	10	10
12061	PF11098	10	10
12062	PF22906	10	9
12063	PF19156	10	8
12064	PF12197	10	9
12065	PF25590	10	7
12066	PF23067	10	10
12067	PF16140	10	10
12068	PF22998	10	10
12069	PF21614	10	9
12070	PF14468	10	10
12071	PF07125	10	6
12072	PF00630	10	7
12073	PF15969	10	10
12074	PF21827	9	9
12075	PF21223	9	9
12076	PF16023	9	9
12077	PF07877	9	1
12078	PF12721	9	6
12079	PF17359	9	9
12080	PF21908	9	9
12081	PF24083	9	8
12082	PF04508	9	9
12083	PF20785	9	8
12084	PF18724	9	9
12085	PF06109	9	9
12086	PF20779	9	8
12087	PF09567	9	9
12088	PF18021	9	8
12089	PF25178	9	7
12090	PF19048	9	2
12091	PF25087	9	9
12092	PF21316	9	9
12093	PF05931	9	9
12094	PF09477	9	9
12095	PF05220	9	2
12096	PF03782	9	9
12097	PF09573	9	6
12098	PF24817	9	9
12099	PF22087	9	9
12100	PF09710	9	2
12101	PF07116	9	7
12102	PF12968	9	9
12103	PF05606	9	2
12104	PF18079	9	8
12105	PF25521	9	5
12106	PF14889	9	9
12107	PF05619	9	2
12108	PF16431	9	9
12109	PF20357	9	9
12110	PF01378	9	3
12111	PF21087	9	9
12112	PF00047	9	6
12113	PF17413	9	9
12114	PF17429	9	9
12115	PF06416	9	2
12116	PF21114	9	9
12117	PF04511	9	8
12118	PF17430	9	9
12119	PF13029	9	2
12120	PF19984	9	9
12121	PF20411	9	9
12122	PF25746	9	9
12123	PF08480	9	8
12124	PF25134	9	8
12125	PF25133	9	9
12126	PF22566	9	9
12127	PF18354	9	9
12128	PF05246	9	2
12129	PF00057	9	5
12130	PF12580	9	9
12131	PF11416	9	9
12132	PF18462	9	9
12133	PF20207	9	9
12134	PF08884	9	7
12135	PF24960	9	2
12136	PF21465	9	7
12137	PF23458	9	9
12138	PF22453	9	8
12139	PF10877	9	9
12140	PF00838	9	9
12141	PF03257	9	2
12142	PF13077	9	9
12143	PF21729	9	9
12144	PF21398	9	5
12145	PF13754	9	9
12146	PF13295	9	7
12147	PF19863	9	9
12148	PF11530	9	9
12149	PF24381	9	9
12150	PF10871	9	8
12151	PF05946	9	9
12152	PF17476	9	7
12153	PF06951	9	9
12154	PF16380	9	9
12155	PF25013	9	8
12156	PF19155	9	5
12157	PF17945	9	9
12158	PF25187	9	9
12159	PF09016	9	9
12160	PF22017	9	9
12161	PF16284	9	9
12162	PF15425	9	9
12163	PF21493	9	9
12164	PF11043	9	7
12165	PF20164	9	5
12166	PF09119	9	9
12167	PF13064	9	6
12168	PF04730	9	8
12169	PF00339	9	8
12170	PF04837	9	9
12171	PF10657	9	9
12172	PF24403	9	9
12173	PF22644	9	9
12174	PF07464	9	9
12175	PF03670	9	9
12176	PF25238	9	9
12177	PF07548	9	1
12178	PF16292	9	9
12179	PF19708	8	8
12180	PF16287	8	7
12181	PF10046	8	8
12182	PF18543	8	1
12183	PF05375	8	5
12184	PF23917	8	8
12185	PF09139	8	8
12186	PF06943	8	7
12187	PF08284	8	6
12188	PF23886	8	7
12189	PF11427	8	7
12190	PF14888	8	8
12191	PF17884	8	8
12192	PF17540	8	8
12193	PF20987	8	8
12194	PF09958	8	7
12195	PF19793	8	8
12196	PF12027	8	1
12197	PF22546	8	8
12198	PF08339	8	7
12199	PF12097	8	3
12200	PF22728	8	8
12201	PF14921	8	8
12202	PF20905	8	8
12203	PF06872	8	7
12204	PF11477	8	8
12205	PF22358	8	7
12206	PF19391	8	8
12207	PF25520	8	4
12208	PF22714	8	8
12209	PF02304	8	8
12210	PF21646	8	8
12211	PF12123	8	3
12212	PF07029	8	6
12213	PF24108	8	7
12214	PF20756	8	8
12215	PF24459	8	8
12216	PF20746	8	7
12217	PF21963	8	4
12218	PF22340	8	8
12219	PF09448	8	8
12220	PF08804	8	8
12221	PF00645	8	8
12222	PF19392	8	4
12223	PF20876	8	7
12224	PF24655	8	8
12225	PF25469	8	8
12226	PF21931	8	8
12227	PF19784	8	8
12228	PF20899	8	7
12229	PF22545	8	8
12230	PF09679	8	8
12231	PF06926	8	4
12232	PF18850	8	8
12233	PF24220	8	8
12234	PF07094	8	2
12235	PF22715	8	8
12236	PF02373	8	8
12237	PF15500	8	7
12238	PF16247	8	7
12239	PF17921	8	8
12240	PF17420	8	8
12241	PF14037	8	5
12242	PF18757	8	8
12243	PF15606	8	8
12244	PF10602	8	8
12245	PF17789	8	8
12246	PF19948	8	8
12247	PF17867	8	8
12248	PF23158	8	8
12249	PF22202	8	8
12250	PF04936	8	3
12251	PF06600	8	8
12252	PF17286	8	8
12253	PF23622	8	6
12254	PF17089	8	8
12255	PF13955	8	7
12256	PF01097	8	6
12257	PF13141	8	8
12258	PF05844	8	8
12259	PF25729	8	8
12260	PF12734	8	8
12261	PF19894	8	8
12262	PF22231	8	8
12263	PF03770	8	8
12264	PF21558	8	8
12265	PF23226	8	8
12266	PF17153	8	8
12267	PF10892	8	8
12268	PF16433	8	6
12269	PF17845	8	8
12270	PF10930	8	8
12271	PF00098	8	7
12272	PF04518	8	4
12273	PF06087	8	8
12274	PF10967	8	8
12275	PF16828	8	7
12276	PF22142	8	5
12277	PF12493	8	2
12278	PF05775	8	7
12279	PF23231	8	8
12280	PF18732	8	8
12281	PF10794	8	8
12282	PF15948	8	8
12283	PF03762	8	6
12284	PF15944	8	7
12285	PF05858	8	8
12286	PF04967	8	8
12287	PF12181	8	8
12288	PF03426	8	7
12289	PF03953	8	5
12290	PF25751	8	7
12291	PF18814	8	8
12292	PF16230	8	6
12293	PF20366	8	8
12294	PF12851	8	7
12295	PF10237	8	8
12296	PF21641	8	8
12297	PF11389	8	8
12298	PF17412	8	7
12299	PF08210	8	8
12300	PF01369	8	8
12301	PF11224	8	1
12302	PF12868	8	8
12303	PF08053	8	8
12304	PF19485	8	8
12305	PF16223	8	4
12306	PF22077	8	8
12307	PF19030	7	5
12308	PF15993	7	7
12309	PF06950	7	7
12310	PF02432	7	2
12311	PF24217	7	7
12312	PF02183	7	7
12313	PF20689	7	3
12314	PF04103	7	7
12315	PF19198	7	3
12316	PF23803	7	6
12317	PF15527	7	7
12318	PF06442	7	7
12319	PF05889	7	7
12320	PF07341	7	2
12321	PF21444	7	7
12322	PF19158	7	5
12323	PF16671	7	6
12324	PF07216	7	7
12325	PF09124	7	7
12326	PF21510	7	5
12327	PF16397	7	5
12328	PF20602	7	7
12329	PF07239	7	5
12330	PF21015	7	7
12331	PF24287	7	7
12332	PF07296	7	7
12333	PF17426	7	7
12334	PF21464	7	7
12335	PF22115	7	7
12336	PF07316	7	2
12337	PF16755	7	7
12338	PF09025	7	7
12339	PF23396	7	7
12340	PF06728	7	6
12341	PF19180	7	6
12342	PF04792	7	7
12343	PF15939	7	7
12344	PF18839	7	6
12345	PF16390	7	6
12346	PF21230	7	6
12347	PF24073	7	7
12348	PF15568	7	7
12349	PF08614	7	7
12350	PF23977	7	7
12351	PF06557	7	7
12352	PF20814	7	7
12353	PF22227	7	7
12354	PF02877	7	7
12355	PF04706	7	7
12356	PF18522	7	3
12357	PF07686	7	5
12358	PF20904	7	7
12359	PF17443	7	6
12360	PF19140	7	7
12361	PF23991	7	7
12362	PF07868	7	5
12363	PF16235	7	7
12364	PF07974	7	5
12365	PF21174	7	7
12366	PF19377	7	5
12367	PF21280	7	6
12368	PF02994	7	5
12369	PF19389	7	7
12370	PF17453	7	7
12371	PF21565	7	7
12372	PF16478	7	7
12373	PF06911	7	7
12374	PF02221	7	7
12375	PF19026	7	7
12376	PF05085	7	2
12377	PF16939	7	6
12378	PF07621	7	1
12379	PF22729	7	7
12380	PF08056	7	7
12381	PF22067	7	7
12382	PF22179	7	6
12383	PF03857	7	6
12384	PF21817	7	7
12385	PF22047	7	7
12386	PF16806	7	7
12387	PF19369	7	7
12388	PF07654	7	5
12389	PF16309	7	7
12390	PF07032	7	2
12391	PF21542	7	7
12392	PF22414	7	6
12393	PF19986	7	6
12394	PF12218	7	6
12395	PF18220	7	4
12396	PF14736	7	7
12397	PF10624	7	6
12398	PF00996	7	7
12399	PF13060	7	7
12400	PF09504	7	7
12401	PF10859	7	7
12402	PF11166	7	5
12403	PF24330	7	7
12404	PF00808	7	7
12405	PF00735	7	7
12406	PF17496	7	7
12407	PF11407	7	6
12408	PF13678	7	7
12409	PF18304	7	1
12410	PF02010	7	7
12411	PF20273	7	7
12412	PF10473	7	7
12413	PF01123	7	2
12414	PF09589	7	6
12415	PF13135	7	4
12416	PF01576	7	5
12417	PF12918	7	5
12418	PF00040	7	7
12419	PF01667	7	7
12420	PF09959	7	7
12421	PF20372	7	7
12422	PF19482	7	7
12423	PF25731	7	5
12424	PF12707	7	4
12425	PF24766	7	7
12426	PF10345	7	6
12427	PF20314	7	5
12428	PF01798	7	7
12429	PF14795	7	7
12430	PF18295	7	7
12431	PF10875	7	7
12432	PF00609	7	7
12433	PF13082	7	7
12434	PF11996	7	5
12435	PF24313	7	5
12436	PF09189	7	6
12437	PF11735	7	7
12438	PF25312	7	7
12439	PF13885	7	7
12440	PF13752	7	5
12441	PF11586	7	7
12442	PF18274	7	7
12443	PF19990	7	6
12444	PF24308	7	6
12445	PF18248	7	7
12446	PF13878	7	7
12447	PF15641	6	6
12448	PF08048	6	6
12449	PF13016	6	2
12450	PF07952	6	6
12451	PF11722	6	6
12452	PF05695	6	2
12453	PF05095	6	5
12454	PF02918	6	4
12455	PF08472	6	5
12456	PF17362	6	6
12457	PF13956	6	2
12458	PF23711	6	5
12459	PF00558	6	6
12460	PF12574	6	5
12461	PF00531	6	3
12462	PF22796	6	3
12463	PF21238	6	6
12464	PF06661	6	5
12465	PF06677	6	6
12466	PF00064	6	3
12467	PF25672	6	2
12468	PF20281	6	6
12469	PF07699	6	6
12470	PF01085	6	6
12471	PF22132	6	6
12472	PF00090	6	4
12473	PF18054	6	6
12474	PF15581	6	6
12475	PF08050	6	6
12476	PF12931	6	6
12477	PF01353	6	5
12478	PF05590	6	1
12479	PF16941	6	5
12480	PF11765	6	5
12481	PF08409	6	6
12482	PF23888	6	6
12483	PF05008	6	6
12484	PF19477	6	5
12485	PF08253	6	6
12486	PF11759	6	6
12487	PF23869	6	6
12488	PF10174	6	6
12489	PF16779	6	5
12490	PF00053	6	6
12491	PF01421	6	5
12492	PF15543	6	6
12493	PF09847	6	6
12494	PF20955	6	5
12495	PF02821	6	5
12496	PF10250	6	6
12497	PF02822	6	5
12498	PF04778	6	3
12499	PF20953	6	5
12500	PF10258	6	5
12501	PF16458	6	4
12502	PF19342	6	4
12503	PF11570	6	6
12504	PF16436	6	6
12505	PF06688	6	6
12506	PF23211	6	6
12507	PF17093	6	6
12508	PF21574	6	6
12509	PF21575	6	6
12510	PF21577	6	6
12511	PF16394	6	6
12512	PF23157	6	6
12513	PF11082	6	6
12514	PF06027	6	6
12515	PF11100	6	6
12516	PF00233	6	6
12517	PF16299	6	6
12518	PF06780	6	2
12519	PF23106	6	6
12520	PF03429	6	2
12521	PF21960	6	6
12522	PF06079	6	6
12523	PF11420	6	5
12524	PF22006	6	6
12525	PF17059	6	6
12526	PF03628	6	5
12527	PF21966	6	6
12528	PF18242	6	6
12529	PF25528	6	6
12530	PF25526	6	6
12531	PF03515	6	6
12532	PF25186	6	5
12533	PF11519	6	6
12534	PF20051	6	5
12535	PF25201	6	6
12536	PF21566	6	6
12537	PF07185	6	6
12538	PF10591	6	6
12539	PF16429	6	6
12540	PF03614	6	6
12541	PF11976	6	6
12542	PF23502	6	6
12543	PF24954	6	5
12544	PF03151	6	6
12545	PF15942	6	6
12546	PF13261	6	6
12547	PF12371	6	6
12548	PF22101	6	6
12549	PF03732	6	4
12550	PF22097	6	6
12551	PF21407	6	6
12552	PF14623	6	6
12553	PF21420	6	5
12554	PF15958	6	6
12555	PF19535	6	6
12556	PF20198	6	6
12557	PF18252	6	6
12558	PF01644	6	6
12559	PF12311	6	6
12560	PF25019	6	6
12561	PF10878	6	6
12562	PF21475	6	6
12563	PF21489	6	5
12564	PF21498	6	6
12565	PF21502	6	6
12566	PF21504	6	4
12567	PF10897	6	6
12568	PF21514	6	5
12569	PF13041	6	4
12570	PF09143	6	6
12571	PF16718	6	6
12572	PF23969	6	5
12573	PF17528	6	6
12574	PF08536	6	6
12575	PF08613	6	5
12576	PF05316	6	6
12577	PF09575	6	6
12578	PF24402	6	6
12579	PF09562	6	6
12580	PF24273	6	6
12581	PF16709	6	6
12582	PF24507	6	5
12583	PF20697	6	6
12584	PF01735	6	6
12585	PF18874	6	4
12586	PF22364	6	6
12587	PF16572	6	6
12588	PF20608	6	6
12589	PF13120	6	6
12590	PF17533	6	6
12591	PF02259	6	6
12592	PF13063	6	6
12593	PF09171	6	5
12594	PF24133	6	6
12595	PF01780	6	6
12596	PF17437	6	6
12597	PF20913	6	6
12598	PF24134	6	6
12599	PF09125	6	6
12600	PF19394	6	5
12601	PF04806	5	4
12602	PF10373	5	5
12603	PF07738	5	5
12604	PF19102	5	5
12605	PF06979	5	5
12606	PF12661	5	4
12607	PF05705	5	5
12608	PF11438	5	5
12609	PF07951	5	5
12610	PF02986	5	4
12611	PF15596	5	5
12612	PF13068	5	5
12613	PF00736	5	5
12614	PF14142	5	5
12615	PF23754	5	3
12616	PF05181	5	5
12617	PF14223	5	5
12618	PF16883	5	3
12619	PF13054	5	5
12620	PF18115	5	5
12621	PF17490	5	3
12622	PF10391	5	5
12623	PF08931	5	4
12624	PF11447	5	5
12625	PF23707	5	4
12626	PF12585	5	5
12627	PF22703	5	2
12628	PF04890	5	2
12629	PF22172	5	5
12630	PF07066	5	5
12631	PF22360	5	5
12632	PF10421	5	5
12633	PF14956	5	5
12634	PF24211	5	5
12635	PF13107	5	5
12636	PF24858	5	5
12637	PF21662	5	5
12638	PF21661	5	5
12639	PF14185	5	5
12640	PF14749	5	5
12641	PF04867	5	1
12642	PF17448	5	4
12643	PF23459	5	5
12644	PF20757	5	5
12645	PF14628	5	5
12646	PF22095	5	4
12647	PF16406	5	3
12648	PF23166	5	5
12649	PF17452	5	4
12650	PF20747	5	4
12651	PF21435	5	5
12652	PF22088	5	4
12653	PF21440	5	5
12654	PF12314	5	5
12655	PF02257	5	5
12656	PF22081	5	4
12657	PF21469	5	5
12658	PF07220	5	5
12659	PF16845	5	5
12660	PF23310	5	5
12661	PF10894	5	5
12662	PF23283	5	3
12663	PF25581	5	5
12664	PF21497	5	4
12665	PF07405	5	2
12666	PF22648	5	4
12667	PF13067	5	5
12668	PF17511	5	5
12669	PF24885	5	3
12670	PF01824	5	5
12671	PF04762	5	5
12672	PF24077	5	5
12673	PF17063	5	2
12674	PF13066	5	5
12675	PF16435	5	5
12676	PF20479	5	5
12677	PF04592	5	3
12678	PF22120	5	5
12679	PF17187	5	5
12680	PF05794	5	5
12681	PF15284	5	4
12682	PF21593	5	4
12683	PF21591	5	5
12684	PF05814	5	5
12685	PF17524	5	5
12686	PF04741	5	5
12687	PF24167	5	5
12688	PF21580	5	5
12689	PF12338	5	4
12690	PF07599	5	2
12691	PF14515	5	3
12692	PF22712	5	5
12693	PF20954	5	4
12694	PF17985	5	5
12695	PF06342	5	5
12696	PF01395	5	3
12697	PF13078	5	3
12698	PF21011	5	4
12699	PF22718	5	5
12700	PF00505	5	3
12701	PF13050	5	5
12702	PF19028	5	4
12703	PF05372	5	5
12704	PF15414	5	5
12705	PF16298	5	5
12706	PF24246	5	4
12707	PF03673	5	5
12708	PF22442	5	5
12709	PF13052	5	5
12710	PF11744	5	5
12711	PF15522	5	4
12712	PF25818	5	5
12713	PF04104	5	3
12714	PF15536	5	2
12715	PF06609	5	3
12716	PF20888	5	5
12717	PF16996	5	5
12718	PF20889	5	5
12719	PF06622	5	5
12720	PF09079	5	2
12721	PF06645	5	5
12722	PF11951	5	5
12723	PF11699	5	4
12724	PF02763	5	5
12725	PF03904	5	4
12726	PF18558	5	4
12727	PF13105	5	5
12728	PF10223	5	5
12729	PF12956	5	5
12730	PF17000	5	5
12731	PF19688	5	5
12732	PF25474	5	5
12733	PF22204	5	5
12734	PF01599	5	5
12735	PF24239	5	2
12736	PF04467	5	5
12737	PF01759	5	5
12738	PF19470	5	5
12739	PF24591	5	5
12740	PF04034	5	5
12741	PF11572	5	5
12742	PF22434	5	4
12743	PF09251	5	4
12744	PF15591	5	5
12745	PF20981	5	4
12746	PF00428	5	4
12747	PF06901	5	2
12748	PF23889	5	5
12749	PF09009	5	4
12750	PF01308	5	4
12751	PF04495	5	5
12752	PF13049	5	5
12753	PF23785	5	5
12754	PF20426	5	5
12755	PF25489	5	5
12756	PF11885	5	5
12757	PF13106	5	5
12758	PF03642	5	2
12759	PF06575	5	3
12760	PF10287	5	5
12761	PF17473	5	3
12762	PF21128	5	5
12763	PF17435	5	4
12764	PF05584	5	5
12765	PF16753	5	5
12766	PF00046	5	4
12767	PF21766	5	4
12768	PF20856	5	3
12769	PF13065	4	4
12770	PF00379	4	4
12771	PF05364	4	4
12772	PF17518	4	4
12773	PF13445	4	3
12774	PF20717	4	4
12775	PF08785	4	4
12776	PF17520	4	4
12777	PF22349	4	3
12778	PF05357	4	4
12779	PF19983	4	3
12780	PF20721	4	4
12781	PF23247	4	3
12782	PF07230	4	3
12783	PF07229	4	4
12784	PF12237	4	4
12785	PF00197	4	2
12786	PF20144	4	4
12787	PF14463	4	4
12788	PF00844	4	2
12789	PF14445	4	4
12790	PF17112	4	4
12791	PF13110	4	4
12792	PF23225	4	4
12793	PF16228	4	4
12794	PF05961	4	4
12795	PF25316	4	4
12796	PF22754	4	4
12797	PF11058	4	4
12798	PF13494	4	4
12799	PF06330	4	4
12800	PF09105	4	4
12801	PF25210	4	3
12802	PF13074	4	4
12803	PF24187	4	4
12804	PF17890	4	4
12805	PF06106	4	3
12806	PF11441	4	4
12807	PF24192	4	4
12808	PF19400	4	3
12809	PF21961	4	4
12810	PF06116	4	2
12811	PF06817	4	4
12812	PF17457	4	4
12813	PF06275	4	2
12814	PF24136	4	4
12815	PF02042	4	1
12816	PF16341	4	4
12817	PF14157	4	4
12818	PF19399	4	3
12819	PF17041	4	4
12820	PF17917	4	4
12821	PF03627	4	3
12822	PF05282	4	4
12823	PF18243	4	4
12824	PF19604	4	4
12825	PF17878	4	3
12826	PF00506	4	3
12827	PF24395	4	4
12828	PF00525	4	4
12829	PF09188	4	4
12830	PF19966	4	4
12831	PF21586	4	4
12832	PF21592	4	4
12833	PF21596	4	4
12834	PF24303	4	4
12835	PF14420	4	4
12836	PF09192	4	4
12837	PF21969	4	4
12838	PF03420	4	4
12839	PF06699	4	4
12840	PF08826	4	4
12841	PF00598	4	4
12842	PF04570	4	4
12843	PF22717	4	4
12844	PF00799	4	3
12845	PF14377	4	4
12846	PF23034	4	4
12847	PF06068	4	4
12848	PF22362	4	3
12849	PF22716	4	4
12850	PF13069	4	4
12851	PF21439	4	4
12852	PF20818	4	4
12853	PF08221	4	4
12854	PF05498	4	4
12855	PF07889	4	4
12856	PF20875	4	3
12857	PF25754	4	4
12858	PF16777	4	3
12859	PF17424	4	3
12860	PF07880	4	4
12861	PF18825	4	4
12862	PF20813	4	2
12863	PF12855	4	4
12864	PF05712	4	4
12865	PF05483	4	4
12866	PF24058	4	4
12867	PF22163	4	4
12868	PF21869	4	4
12869	PF20892	4	3
12870	PF08259	4	4
12871	PF09987	4	4
12872	PF08289	4	4
12873	PF24699	4	4
12874	PF22153	4	4
12875	PF04824	4	4
12876	PF18342	4	4
12877	PF22538	4	4
12878	PF17447	4	4
12879	PF24867	4	4
12880	PF15530	4	3
12881	PF13043	4	4
12882	PF22627	4	3
12883	PF05891	4	4
12884	PF22600	4	4
12885	PF20788	4	4
12886	PF02402	4	4
12887	PF13140	4	4
12888	PF10230	4	4
12889	PF24012	4	4
12890	PF13142	4	4
12891	PF25714	4	4
12892	PF15564	4	4
12893	PF05131	4	4
12894	PF14855	4	4
12895	PF01387	4	4
12896	PF09644	4	4
12897	PF17380	4	4
12898	PF05680	4	4
12899	PF00010	4	3
12900	PF24028	4	3
12901	PF05142	4	4
12902	PF05514	4	4
12903	PF17630	4	3
12904	PF23767	4	3
12905	PF23850	4	4
12906	PF23854	4	4
12907	PF22198	4	4
12908	PF01410	4	4
12909	PF09662	4	4
12910	PF02752	4	4
12911	PF10346	4	4
12912	PF13123	4	4
12913	PF22291	4	3
12914	PF01423	4	4
12915	PF22191	4	3
12916	PF24687	4	4
12917	PF23978	4	4
12918	PF18338	4	3
12919	PF13294	4	4
12920	PF13062	4	4
12921	PF13033	4	4
12922	PF14562	4	4
12923	PF07337	4	4
12924	PF05102	4	2
12925	PF19896	4	4
12926	PF17522	4	4
12927	PF22089	4	4
12928	PF23975	4	3
12929	PF14598	4	4
12930	PF07384	4	2
12931	PF08451	4	4
12932	PF22133	4	4
12933	PF07397	4	4
12934	PF04725	4	4
12935	PF02471	4	1
12936	PF10872	4	4
12937	PF22343	4	4
12938	PF05575	4	3
12939	PF08764	4	3
12940	PF19899	4	4
12941	PF14519	4	4
12942	PF21483	4	4
12943	PF20167	4	2
12944	PF09768	4	1
12945	PF20735	4	4
12946	PF23377	4	4
12947	PF14529	4	4
12948	PF07271	4	4
12949	PF17534	4	4
12950	PF10879	4	4
12951	PF08470	4	4
12952	PF12283	4	4
12953	PF20494	4	3
12954	PF00170	4	4
12955	PF24908	4	4
12956	PF03137	4	4
12957	PF00097	4	2
12958	PF13055	4	4
12959	PF09888	4	4
12960	PF17535	4	4
12961	PF22323	4	4
12962	PF04761	4	2
12963	PF23524	4	4
12964	PF03131	4	4
12965	PF07671	4	3
12966	PF16434	4	4
12967	PF15516	4	4
12968	PF24956	4	4
12969	PF08711	4	4
12970	PF20767	4	3
12971	PF13112	4	4
12972	PF16526	4	4
12973	PF20238	4	4
12974	PF02267	4	4
12975	PF05062	3	3
12976	PF00385	3	2
12977	PF05540	3	1
12978	PF22229	3	3
12979	PF11979	3	3
12980	PF19968	3	3
12981	PF13137	3	2
12982	PF05588	3	3
12983	PF05555	3	1
12984	PF13851	3	3
12985	PF21903	3	3
12986	PF22403	3	3
12987	PF16773	3	3
12988	PF00054	3	3
12989	PF18063	3	2
12990	PF05064	3	3
12991	PF11968	3	1
12992	PF05660	3	2
12993	PF22443	3	3
