sparse_id	family_id	abundance	occurrence
11680	PF18309	15	14
11681	PF18688	15	10
11682	PF18298	15	15
11683	PF15574	15	14
11684	PF15592	15	8
11685	PF17374	15	5
11686	PF13134	15	5
11687	PF18219	15	8
11688	PF18262	15	15
11689	PF17795	15	15
11690	PF16807	15	15
11691	PF16441	15	15
11692	PF08181	14	13
11693	PF03077	14	10
11694	PF01007	14	14
11695	PF18668	14	14
11696	PF20168	14	14
11697	PF07628	14	1
11698	PF23499	14	14
11699	PF17401	14	11
11700	PF02815	14	14
11701	PF07482	14	5
11702	PF19846	14	14
11703	PF25068	14	14
11704	PF22096	14	14
11705	PF00020	14	5
11706	PF03392	14	6
11707	PF10601	14	14
11708	PF14406	14	6
11709	PF03086	14	2
11710	PF15959	14	12
11711	PF22126	14	14
11712	PF03155	14	14
11713	PF20202	14	14
11714	PF19679	14	14
11715	PF24886	14	9
11716	PF03198	14	14
11717	PF23586	14	14
11718	PF22131	14	14
11719	PF22211	14	14
11720	PF21296	14	14
11721	PF19831	14	13
11722	PF22129	14	14
11723	PF03072	14	2
11724	PF19496	14	13
11725	PF17327	14	13
11726	PF15654	14	14
11727	PF07847	14	13
11728	PF23720	14	14
11729	PF09147	14	14
11730	PF23124	14	12
11731	PF22709	14	13
11732	PF13330	14	11
11733	PF05265	14	10
11734	PF18512	14	11
11735	PF24105	14	13
11736	PF00615	14	11
11737	PF19716	14	13
11738	PF05152	14	14
11739	PF24460	14	14
11740	PF05315	14	14
11741	PF05211	14	7
11742	PF00235	14	12
11743	PF22506	14	14
11744	PF22342	14	14
11745	PF16985	14	14
11746	PF22756	14	10
11747	PF22839	14	14
11748	PF16947	14	14
11749	PF11966	14	14
11750	PF19946	14	14
11751	PF08373	14	11
11752	PF22872	14	12
11753	PF17431	14	14
11754	PF02389	14	14
11755	PF01721	14	12
11756	PF01602	14	8
11757	PF24329	14	14
11758	PF15415	14	7
11759	PF19907	14	14
11760	PF16232	13	11
11761	PF16236	13	13
11762	PF19634	13	13
11763	PF21930	13	11
11764	PF19973	13	12
11765	PF16306	13	11
11766	PF16240	13	13
11767	PF16897	13	13
11768	PF16238	13	13
11769	PF21840	13	13
11770	PF21628	13	13
11771	PF17796	13	13
11772	PF21830	13	13
11773	PF13256	13	11
11774	PF20588	13	13
11775	PF11483	13	13
11776	PF18229	13	13
11777	PF11487	13	13
11778	PF07000	13	13
11779	PF22103	13	13
11780	PF18314	13	13
11781	PF25551	13	13
11782	PF17133	13	13
11783	PF22865	13	13
11784	PF10858	13	13
11785	PF12378	13	4
11786	PF19542	13	13
11787	PF06785	13	13
11788	PF17039	13	13
11789	PF04810	13	13
11790	PF22598	13	13
11791	PF02707	13	5
11792	PF18518	13	6
11793	PF17423	13	12
11794	PF02722	13	5
11795	PF08255	13	13
11796	PF12985	13	10
11797	PF17190	13	13
11798	PF23907	13	12
11799	PF17434	13	13
11800	PF05577	13	13
11801	PF20939	13	13
11802	PF01630	13	13
11803	PF19464	13	12
11804	PF02338	13	13
11805	PF05543	13	12
11806	PF20750	13	13
11807	PF14859	13	13
11808	PF19772	13	13
11809	PF09522	13	12
11810	PF13058	13	13
11811	PF19388	13	13
11812	PF24163	13	13
11813	PF09430	13	12
11814	PF24404	13	11
11815	PF09306	13	13
11816	PF00008	13	9
11817	PF02061	13	11
11818	PF09208	13	13
11819	PF05344	13	9
11820	PF02115	13	13
11821	PF05612	13	13
11822	PF16305	13	13
11823	PF23548	13	13
11824	PF08057	13	12
11825	PF10528	13	12
11826	PF16518	13	13
11827	PF04875	13	1
11828	PF19490	13	13
11829	PF19695	13	13
11830	PF16302	13	11
11831	PF17376	13	13
11832	PF19835	13	13
11833	PF24168	12	11
11834	PF19522	12	12
11835	PF19563	12	11
11836	PF03018	12	12
11837	PF00967	12	12
11838	PF19387	12	10
11839	PF21779	12	12
11840	PF09455	12	11
11841	PF19393	12	12
11842	PF20678	12	10
11843	PF07716	12	12
11844	PF11875	12	12
11845	PF24387	12	12
11846	PF09273	12	8
11847	PF14729	12	9
11848	PF22720	12	12
11849	PF06322	12	11
11850	PF24893	12	12
11851	PF17475	12	7
11852	PF03112	12	3
11853	PF10516	12	12
11854	PF01213	12	12
11855	PF07390	12	9
11856	PF21648	12	12
11857	PF23863	12	12
11858	PF23792	12	12
11859	PF23791	12	10
11860	PF10887	12	7
11861	PF11192	12	10
11862	PF01505	12	12
11863	PF17398	12	12
11864	PF25136	12	6
11865	PF11313	12	5
11866	PF03434	12	2
11867	PF10290	12	10
11868	PF14947	12	12
11869	PF25171	12	12
11870	PF25176	12	11
11871	PF07026	12	10
11872	PF07942	12	12
11873	PF19375	12	12
11874	PF22881	12	12
11875	PF14578	12	12
11876	PF14580	12	12
11877	PF23721	12	12
11878	PF02764	12	11
11879	PF17794	12	12
11880	PF08551	12	12
11881	PF25738	12	11
11882	PF04969	12	11
11883	PF13130	12	4
11884	PF22568	12	11
11885	PF25692	12	12
11886	PF13213	12	12
11887	PF05148	12	12
11888	PF05208	12	9
11889	PF13159	12	11
11890	PF16462	12	11
11891	PF19881	12	12
11892	PF22256	12	12
11893	PF18815	12	12
11894	PF05268	12	11
11895	PF22102	12	12
11896	PF16713	12	4
11897	PF05322	12	10
11898	PF16430	12	10
11899	PF05113	12	2
11900	PF07712	11	11
11901	PF12569	11	11
11902	PF23641	11	10
11903	PF19272	11	11
11904	PF05696	11	7
11905	PF20290	11	11
11906	PF23677	11	11
11907	PF16809	11	7
11908	PF20299	11	11
11909	PF05753	11	11
11910	PF10579	11	10
11911	PF10643	11	11
11912	PF13255	11	11
11913	PF03526	11	10
11914	PF18805	11	9
11915	PF16850	11	9
11916	PF07054	11	11
11917	PF14439	11	11
11918	PF10959	11	10
11919	PF10940	11	11
11920	PF03229	11	11
11921	PF19547	11	11
11922	PF16438	11	11
11923	PF25631	11	11
11924	PF10834	11	9
11925	PF18095	11	11
11926	PF14660	11	9
11927	PF03179	11	11
11928	PF18226	11	10
11929	PF22237	11	9
11930	PF23756	11	11
11931	PF19390	11	9
11932	PF01896	11	9
11933	PF09552	11	11
11934	PF05455	11	11
11935	PF24424	11	5
11936	PF24154	11	11
11937	PF19731	11	11
11938	PF19758	11	11
11939	PF05405	11	11
11940	PF01822	11	10
11941	PF22363	11	9
11942	PF24202	11	9
11943	PF20650	11	2
11944	PF24241	11	10
11945	PF18457	11	11
11946	PF09081	11	10
11947	PF09199	11	1
11948	PF24494	11	10
11949	PF24062	11	11
11950	PF17377	11	11
11951	PF01453	11	10
11952	PF24784	11	7
11953	PF22676	11	10
11954	PF05632	11	2
11955	PF05628	11	7
11956	PF23826	11	10
11957	PF15560	11	11
11958	PF14874	11	10
11959	PF23872	11	11
11960	PF05537	11	2
11961	PF24717	11	11
11962	PF23911	11	10
11963	PF01582	11	11
11964	PF24683	11	11
11965	PF19370	11	9
11966	PF23980	11	11
11967	PF09642	11	11
11968	PF03545	11	10
11969	PF07131	11	9
11970	PF21911	11	11
11971	PF19049	11	3
11972	PF06585	11	5
11973	PF06351	11	11
11974	PF16960	11	11
11975	PF21912	11	11
11976	PF25441	11	11
11977	PF06696	11	8
11978	PF00514	11	11
11979	PF06301	11	10
11980	PF06543	11	8
11981	PF00620	11	9
11982	PF16372	11	9
11983	PF21753	11	8
11984	PF00509	10	3
11985	PF20304	10	10
11986	PF07857	10	10
11987	PF22219	10	10
11988	PF07801	10	9
11989	PF10365	10	8
11990	PF24822	10	10
11991	PF17346	10	3
11992	PF13939	10	10
11993	PF16374	10	9
11994	PF23773	10	10
11995	PF17372	10	10
11996	PF20264	10	10
11997	PF16439	10	9
11998	PF00957	10	10
11999	PF23383	10	10
12000	PF19549	10	7
12001	PF22118	10	10
12002	PF25223	10	9
12003	PF23411	10	10
12004	PF13258	10	5
12005	PF17156	10	10
12006	PF10577	10	8
12007	PF00992	10	4
12008	PF07487	10	10
12009	PF25684	10	7
12010	PF12563	10	9
12011	PF01033	10	3
12012	PF11758	10	8
12013	PF22797	10	8
12014	PF19491	10	10
12015	PF21069	10	10
12016	PF23847	10	6
12017	PF00277	10	9
12018	PF20798	10	9
12019	PF17525	10	8
12020	PF02295	10	10
12021	PF18873	10	8
12022	PF13733	10	10
12023	PF21914	10	10
12024	PF08784	10	9
12025	PF08792	10	9
12026	PF25784	10	10
12027	PF18484	10	10
12028	PF19750	10	10
12029	PF09264	10	10
12030	PF19734	10	10
12031	PF24247	10	10
12032	PF09226	10	10
12033	PF15417	10	10
12034	PF22300	10	9
12035	PF05531	10	10
12036	PF02327	10	10
12037	PF05551	10	9
12038	PF02750	10	10
12039	PF14468	10	10
12040	PF24721	10	10
12041	PF22269	10	10
12042	PF10173	10	10
12043	PF18195	10	10
12044	PF04300	10	10
12045	PF01498	10	8
12046	PF19475	10	10
12047	PF19705	10	10
12048	PF00017	10	9
12049	PF16940	10	10
12050	PF24688	10	7
12051	PF05561	10	2
12052	PF01742	10	6
12053	PF14481	10	10
12054	PF12044	10	9
12055	PF19156	10	8
12056	PF16140	10	10
12057	PF11098	10	10
12058	PF17073	10	10
12059	PF25590	10	7
12060	PF21614	10	9
12061	PF07125	10	6
12062	PF15969	10	10
12063	PF23067	10	10
12064	PF21650	10	10
12065	PF22998	10	10
12066	PF12197	10	9
12067	PF22906	10	9
12068	PF14448	10	5
12069	PF17080	10	10
12070	PF00630	10	7
12071	PF17919	10	9
12072	PF24381	9	9
12073	PF03670	9	9
12074	PF21114	9	9
12075	PF17413	9	9
12076	PF00047	9	6
12077	PF21087	9	9
12078	PF15425	9	9
12079	PF01378	9	3
12080	PF20357	9	9
12081	PF16431	9	9
12082	PF25746	9	9
12083	PF05619	9	2
12084	PF05606	9	2
12085	PF07116	9	7
12086	PF11416	9	9
12087	PF06416	9	2
12088	PF04511	9	8
12089	PF25134	9	8
12090	PF18079	9	8
12091	PF25133	9	9
12092	PF21827	9	9
12093	PF12721	9	6
12094	PF09119	9	9
12095	PF16292	9	9
12096	PF18462	9	9
12097	PF21223	9	9
12098	PF22453	9	8
12099	PF13077	9	9
12100	PF22087	9	9
12101	PF07877	9	1
12102	PF17359	9	9
12103	PF00057	9	5
12104	PF24817	9	9
12105	PF18354	9	9
12106	PF22566	9	9
12107	PF12968	9	9
12108	PF14889	9	9
12109	PF25187	9	9
12110	PF09567	9	9
12111	PF18021	9	8
12112	PF25178	9	7
12113	PF19048	9	2
12114	PF05931	9	9
12115	PF05220	9	2
12116	PF05946	9	9
12117	PF09477	9	9
12118	PF05246	9	2
12119	PF13064	9	6
12120	PF06951	9	9
12121	PF00339	9	8
12122	PF24403	9	9
12123	PF09016	9	9
12124	PF08884	9	7
12125	PF13754	9	9
12126	PF24083	9	8
12127	PF20779	9	8
12128	PF17429	9	9
12129	PF11530	9	9
12130	PF21729	9	9
12131	PF17476	9	7
12132	PF17430	9	9
12133	PF19984	9	9
12134	PF13029	9	2
12135	PF06109	9	9
12136	PF08480	9	8
12137	PF09710	9	2
12138	PF18724	9	9
12139	PF16023	9	9
12140	PF21908	9	9
12141	PF16284	9	9
12142	PF04508	9	9
12143	PF20785	9	8
12144	PF09573	9	6
12145	PF20411	9	9
12146	PF25521	9	5
12147	PF13295	9	7
12148	PF21465	9	7
12149	PF25238	9	9
12150	PF10657	9	9
12151	PF25013	9	8
12152	PF21398	9	5
12153	PF11043	9	7
12154	PF21316	9	9
12155	PF10877	9	9
12156	PF04837	9	9
12157	PF03782	9	9
12158	PF12580	9	9
12159	PF20207	9	9
12160	PF19155	9	5
12161	PF16380	9	9
12162	PF10871	9	8
12163	PF07464	9	9
12164	PF17945	9	9
12165	PF25087	9	9
12166	PF20164	9	5
12167	PF19863	9	9
12168	PF03257	9	2
12169	PF23458	9	9
12170	PF22644	9	9
12171	PF07548	9	1
12172	PF04730	9	8
12173	PF22017	9	9
12174	PF21488	9	9
12175	PF21493	9	9
12176	PF00838	9	9
12177	PF24960	9	2
12178	PF17153	8	8
12179	PF24655	8	8
12180	PF19784	8	8
12181	PF02373	8	8
12182	PF09679	8	8
12183	PF07094	8	2
12184	PF20899	8	7
12185	PF20876	8	7
12186	PF22545	8	8
12187	PF16828	8	7
12188	PF04936	8	3
12189	PF20905	8	8
12190	PF23917	8	8
12191	PF11427	8	7
12192	PF09958	8	7
12193	PF08339	8	7
12194	PF19793	8	8
12195	PF15948	8	8
12196	PF17540	8	8
12197	PF17884	8	8
12198	PF23231	8	8
12199	PF14921	8	8
12200	PF18543	8	1
12201	PF05775	8	7
12202	PF04967	8	8
12203	PF22728	8	8
12204	PF19708	8	8
12205	PF12493	8	2
12206	PF22546	8	8
12207	PF15500	8	7
12208	PF02304	8	8
12209	PF06087	8	8
12210	PF22714	8	8
12211	PF08804	8	8
12212	PF19392	8	4
12213	PF18850	8	8
12214	PF16247	8	7
12215	PF22715	8	8
12216	PF24220	8	8
12217	PF16433	8	6
12218	PF21931	8	8
12219	PF10892	8	8
12220	PF25469	8	8
12221	PF06943	8	7
12222	PF16287	8	7
12223	PF12027	8	1
12224	PF05375	8	5
12225	PF15421	8	8
12226	PF10930	8	8
12227	PF09139	8	8
12228	PF22358	8	7
12229	PF19391	8	8
12230	PF00645	8	8
12231	PF09448	8	8
12232	PF17921	8	8
12233	PF11477	8	8
12234	PF07029	8	6
12235	PF04518	8	4
12236	PF25520	8	4
12237	PF14888	8	8
12238	PF00098	8	7
12239	PF10967	8	8
12240	PF12123	8	3
12241	PF24108	8	7
12242	PF20756	8	8
12243	PF06872	8	7
12244	PF24459	8	8
12245	PF20746	8	7
12246	PF22340	8	8
12247	PF12097	8	3
12248	PF21963	8	4
12249	PF23226	8	8
12250	PF06926	8	4
12251	PF20987	8	8
12252	PF05844	8	8
12253	PF19894	8	8
12254	PF08053	8	8
12255	PF12851	8	7
12256	PF16223	8	4
12257	PF19485	8	8
12258	PF06600	8	8
12259	PF22231	8	8
12260	PF10237	8	8
12261	PF01097	8	6
12262	PF12868	8	8
12263	PF13141	8	8
12264	PF01369	8	8
12265	PF17412	8	7
12266	PF22202	8	8
12267	PF25751	8	7
12268	PF12181	8	8
12269	PF03426	8	7
12270	PF17867	8	8
12271	PF03770	8	8
12272	PF25729	8	8
12273	PF23886	8	7
12274	PF03953	8	5
12275	PF10602	8	8
12276	PF18814	8	8
12277	PF23158	8	8
12278	PF12734	8	8
12279	PF19948	8	8
12280	PF17789	8	8
12281	PF15606	8	8
12282	PF11224	8	1
12283	PF14037	8	5
12284	PF13955	8	7
12285	PF05858	8	8
12286	PF21558	8	8
12287	PF22077	8	8
12288	PF10794	8	8
12289	PF08284	8	6
12290	PF10046	8	8
12291	PF17089	8	8
12292	PF03762	8	6
12293	PF21646	8	8
12294	PF11389	8	8
12295	PF17286	8	8
12296	PF20366	8	8
12297	PF08210	8	8
12298	PF21641	8	8
12299	PF18757	8	8
12300	PF15944	8	7
12301	PF22142	8	5
12302	PF23622	8	6
12303	PF17420	8	8
12304	PF16230	8	6
12305	PF06557	7	7
12306	PF22115	7	7
12307	PF09124	7	7
12308	PF21464	7	7
12309	PF21542	7	7
12310	PF07239	7	5
12311	PF09025	7	7
12312	PF07868	7	5
12313	PF16671	7	6
12314	PF07686	7	5
12315	PF07316	7	2
12316	PF07654	7	5
12317	PF19389	7	7
12318	PF07621	7	1
12319	PF02994	7	5
12320	PF20602	7	7
12321	PF21510	7	5
12322	PF21817	7	7
12323	PF07296	7	7
12324	PF24287	7	7
12325	PF06950	7	7
12326	PF22227	7	7
12327	PF24217	7	7
12328	PF22179	7	6
12329	PF06728	7	6
12330	PF02183	7	7
12331	PF19158	7	5
12332	PF16397	7	5
12333	PF21230	7	6
12334	PF07216	7	7
12335	PF21280	7	6
12336	PF03857	7	6
12337	PF20689	7	3
12338	PF16806	7	7
12339	PF19026	7	7
12340	PF16390	7	6
12341	PF23977	7	7
12342	PF23803	7	6
12343	PF23991	7	7
12344	PF06442	7	7
12345	PF21565	7	7
12346	PF19377	7	5
12347	PF02432	7	2
12348	PF16235	7	7
12349	PF04792	7	7
12350	PF20904	7	7
12351	PF15939	7	7
12352	PF15993	7	7
12353	PF18732	7	7
12354	PF16755	7	7
12355	PF05889	7	7
12356	PF22729	7	7
12357	PF05085	7	2
12358	PF16939	7	6
12359	PF19198	7	3
12360	PF15527	7	7
12361	PF21015	7	7
12362	PF17426	7	7
12363	PF22067	7	7
12364	PF17443	7	6
12365	PF04103	7	7
12366	PF06911	7	7
12367	PF21444	7	7
12368	PF02221	7	7
12369	PF23396	7	7
12370	PF16478	7	7
12371	PF21174	7	7
12372	PF17453	7	7
12373	PF07974	7	5
12374	PF19140	7	7
12375	PF19180	7	6
12376	PF02877	7	7
12377	PF16309	7	7
12378	PF22047	7	7
12379	PF18522	7	3
12380	PF07341	7	2
12381	PF15568	7	7
12382	PF24073	7	7
12383	PF08614	7	7
12384	PF08056	7	7
12385	PF07032	7	2
12386	PF18839	7	6
12387	PF20814	7	7
12388	PF19030	7	5
12389	PF04706	7	7
12390	PF19369	7	7
12391	PF22414	7	6
12392	PF19986	7	6
12393	PF25731	7	5
12394	PF18295	7	7
12395	PF09959	7	7
12396	PF00040	7	7
12397	PF00996	7	7
12398	PF18248	7	7
12399	PF11586	7	7
12400	PF20372	7	7
12401	PF00609	7	7
12402	PF11996	7	5
12403	PF10624	7	6
12404	PF17496	7	7
12405	PF14736	7	7
12406	PF18220	7	4
12407	PF02010	7	7
12408	PF20273	7	7
12409	PF12918	7	5
12410	PF01576	7	5
12411	PF13135	7	4
12412	PF00735	7	7
12413	PF12218	7	6
12414	PF11166	7	5
12415	PF01667	7	7
12416	PF00808	7	7
12417	PF01798	7	7
12418	PF09589	7	6
12419	PF11407	7	6
12420	PF09504	7	7
12421	PF17845	7	7
12422	PF13678	7	7
12423	PF10875	7	7
12424	PF18304	7	1
12425	PF10859	7	7
12426	PF13060	7	7
12427	PF19482	7	7
12428	PF13752	7	5
12429	PF25312	7	7
12430	PF18274	7	7
12431	PF24308	7	6
12432	PF24766	7	7
12433	PF19990	7	6
12434	PF01123	7	2
12435	PF10345	7	6
12436	PF10473	7	7
12437	PF13878	7	7
12438	PF13082	7	7
12439	PF12707	7	4
12440	PF13885	7	7
12441	PF11735	7	7
12442	PF20314	7	5
12443	PF14795	7	7
12444	PF24330	7	7
12445	PF09189	7	6
12446	PF24313	7	5
12447	PF25019	6	6
12448	PF10878	6	6
12449	PF17362	6	6
12450	PF21475	6	6
12451	PF08472	6	5
12452	PF10250	6	6
12453	PF23711	6	5
12454	PF05095	6	5
12455	PF23969	6	5
12456	PF13016	6	2
12457	PF12311	6	6
12458	PF08048	6	6
12459	PF20953	6	5
12460	PF20955	6	5
12461	PF09847	6	6
12462	PF13041	6	4
12463	PF01644	6	6
12464	PF21489	6	5
12465	PF05695	6	2
12466	PF21575	6	6
12467	PF21574	6	6
12468	PF17093	6	6
12469	PF01735	6	6
12470	PF07952	6	6
12471	PF23211	6	6
12472	PF07185	6	6
12473	PF16429	6	6
12474	PF21514	6	5
12475	PF10897	6	6
12476	PF21498	6	6
12477	PF08536	6	6
12478	PF17528	6	6
12479	PF17533	6	6
12480	PF21504	6	4
12481	PF02918	6	4
12482	PF15958	6	6
12483	PF21502	6	6
12484	PF17437	6	6
12485	PF20913	6	6
12486	PF20198	6	6
12487	PF21407	6	6
12488	PF21420	6	5
12489	PF10591	6	6
12490	PF10174	6	6
12491	PF23869	6	6
12492	PF16779	6	5
12493	PF00053	6	6
12494	PF16458	6	4
12495	PF23502	6	6
12496	PF01421	6	5
12497	PF16436	6	6
12498	PF15543	6	6
12499	PF10258	6	5
12500	PF08253	6	6
12501	PF02822	6	5
12502	PF04778	6	3
12503	PF00064	6	3
12504	PF00090	6	4
12505	PF22132	6	6
12506	PF02821	6	5
12507	PF07699	6	6
12508	PF01085	6	6
12509	PF25672	6	2
12510	PF24954	6	5
12511	PF13261	6	6
12512	PF19535	6	6
12513	PF19342	6	4
12514	PF08409	6	6
12515	PF15581	6	6
12516	PF20281	6	6
12517	PF08050	6	6
12518	PF14623	6	6
12519	PF05590	6	1
12520	PF12931	6	6
12521	PF01353	6	5
12522	PF22097	6	6
12523	PF23888	6	6
12524	PF21238	6	6
12525	PF15641	6	6
12526	PF12574	6	5
12527	PF22101	6	6
12528	PF05008	6	6
12529	PF12371	6	6
12530	PF16394	6	6
12531	PF19477	6	5
12532	PF15942	6	6
12533	PF03151	6	6
12534	PF21577	6	6
12535	PF21566	6	6
12536	PF21960	6	6
12537	PF11570	6	6
12538	PF24134	6	6
12539	PF25201	6	6
12540	PF24133	6	6
12541	PF20051	6	5
12542	PF11722	6	6
12543	PF11519	6	6
12544	PF25186	6	5
12545	PF03515	6	6
12546	PF25526	6	6
12547	PF05316	6	6
12548	PF25528	6	6
12549	PF18242	6	6
12550	PF02259	6	6
12551	PF09562	6	6
12552	PF24273	6	6
12553	PF16709	6	6
12554	PF00531	6	3
12555	PF03614	6	6
12556	PF13956	6	2
12557	PF24507	6	5
12558	PF21966	6	6
12559	PF11976	6	6
12560	PF03732	6	4
12561	PF22364	6	6
12562	PF18054	6	6
12563	PF18252	6	6
12564	PF06677	6	6
12565	PF06661	6	5
12566	PF16299	6	6
12567	PF20697	6	6
12568	PF24402	6	6
12569	PF19394	6	5
12570	PF06780	6	2
12571	PF22796	6	3
12572	PF16718	6	6
12573	PF00558	6	6
12574	PF13063	6	6
12575	PF03628	6	5
12576	PF17059	6	6
12577	PF06688	6	6
12578	PF22006	6	6
12579	PF06027	6	6
12580	PF01780	6	6
12581	PF23106	6	6
12582	PF16941	6	5
12583	PF03429	6	2
12584	PF11765	6	5
12585	PF08613	6	5
12586	PF06079	6	6
12587	PF00233	6	6
12588	PF16572	6	6
12589	PF11420	6	5
12590	PF11100	6	6
12591	PF18874	6	4
12592	PF11759	6	6
12593	PF09575	6	6
12594	PF13120	6	6
12595	PF09125	6	6
12596	PF11082	6	6
12597	PF09171	6	5
12598	PF23157	6	6
12599	PF09143	6	6
12600	PF20608	6	6
12601	PF11951	5	5
12602	PF10373	5	5
12603	PF04467	5	5
12604	PF14749	5	5
12605	PF06622	5	5
12606	PF00428	5	4
12607	PF17000	5	5
12608	PF12661	5	4
12609	PF24885	5	3
12610	PF06645	5	5
12611	PF04762	5	5
12612	PF04890	5	2
12613	PF06609	5	3
12614	PF02986	5	4
12615	PF05705	5	5
12616	PF06342	5	5
12617	PF00505	5	3
12618	PF04034	5	5
12619	PF10421	5	5
12620	PF04104	5	3
12621	PF24858	5	5
12622	PF23707	5	4
12623	PF07599	5	2
12624	PF11885	5	5
12625	PF06575	5	3
12626	PF18115	5	5
12627	PF16996	5	5
12628	PF11744	5	5
12629	PF12585	5	5
12630	PF07738	5	5
12631	PF04806	5	4
12632	PF22718	5	5
12633	PF10391	5	5
12634	PF11699	5	4
12635	PF22172	5	5
12636	PF03904	5	4
12637	PF04495	5	5
12638	PF21580	5	5
12639	PF17985	5	5
12640	PF12314	5	5
12641	PF11447	5	5
12642	PF22703	5	2
12643	PF07066	5	5
12644	PF22081	5	4
12645	PF21469	5	5
12646	PF21662	5	5
12647	PF21661	5	5
12648	PF16883	5	3
12649	PF23310	5	5
12650	PF10894	5	5
12651	PF21497	5	4
12652	PF11438	5	5
12653	PF14223	5	5
12654	PF19102	5	5
12655	PF00736	5	5
12656	PF14515	5	3
12657	PF25581	5	5
12658	PF23283	5	3
12659	PF17063	5	2
12660	PF16845	5	5
12661	PF07220	5	5
12662	PF04592	5	3
12663	PF23166	5	5
12664	PF16406	5	3
12665	PF21593	5	4
12666	PF21440	5	5
12667	PF14185	5	5
12668	PF16435	5	5
12669	PF21435	5	5
12670	PF19028	5	4
12671	PF22120	5	5
12672	PF17187	5	5
12673	PF16298	5	5
12674	PF05794	5	5
12675	PF03673	5	5
12676	PF25474	5	5
12677	PF21766	5	4
12678	PF25489	5	5
12679	PF05814	5	5
12680	PF03642	5	2
12681	PF21591	5	5
12682	PF04741	5	5
12683	PF12338	5	4
12684	PF22648	5	4
12685	PF23459	5	5
12686	PF11572	5	5
12687	PF06901	5	2
12688	PF07405	5	2
12689	PF22712	5	5
12690	PF14628	5	5
12691	PF22095	5	4
12692	PF14142	5	5
12693	PF06979	5	5
12694	PF22088	5	4
12695	PF07951	5	5
12696	PF04867	5	1
12697	PF15596	5	5
12698	PF13049	5	5
12699	PF20981	5	4
12700	PF23889	5	5
12701	PF17524	5	5
12702	PF20757	5	5
12703	PF17452	5	4
12704	PF20747	5	4
12705	PF00046	5	4
12706	PF21011	5	4
12707	PF15536	5	2
12708	PF02763	5	5
12709	PF20479	5	5
12710	PF10223	5	5
12711	PF01395	5	3
12712	PF24167	5	5
12713	PF17511	5	5
12714	PF15284	5	4
12715	PF13066	5	5
12716	PF13067	5	5
12717	PF22360	5	5
12718	PF13068	5	5
12719	PF19470	5	5
12720	PF18558	5	4
12721	PF13107	5	5
12722	PF01599	5	5
12723	PF20888	5	5
12724	PF20889	5	5
12725	PF13050	5	5
12726	PF20856	5	3
12727	PF13052	5	5
12728	PF20426	5	5
12729	PF16753	5	5
12730	PF01759	5	5
12731	PF24591	5	5
12732	PF14956	5	5
12733	PF12956	5	5
12734	PF05584	5	5
12735	PF13054	5	5
12736	PF17435	5	4
12737	PF05181	5	5
12738	PF20954	5	4
12739	PF17448	5	4
12740	PF15522	5	4
12741	PF24077	5	5
12742	PF01824	5	5
12743	PF08931	5	4
12744	PF02257	5	5
12745	PF15414	5	5
12746	PF15591	5	5
12747	PF01308	5	4
12748	PF13106	5	5
12749	PF25818	5	5
12750	PF24246	5	4
12751	PF09251	5	4
12752	PF22442	5	5
12753	PF05372	5	5
12754	PF24239	5	2
12755	PF13078	5	3
12756	PF21128	5	5
12757	PF09009	5	4
12758	PF10287	5	5
12759	PF17473	5	3
12760	PF23785	5	5
12761	PF13105	5	5
12762	PF24211	5	5
12763	PF09079	5	2
12764	PF22204	5	5
12765	PF23754	5	3
12766	PF19688	5	5
12767	PF17490	5	3
12768	PF22434	5	4
12769	PF06068	4	4
12770	PF00379	4	4
12771	PF24058	4	4
12772	PF00799	4	3
12773	PF14377	4	4
12774	PF23034	4	4
12775	PF17878	4	3
12776	PF22323	4	4
12777	PF05483	4	4
12778	PF09192	4	4
12779	PF16228	4	4
12780	PF22754	4	4
12781	PF17447	4	4
12782	PF20813	4	2
12783	PF20788	4	4
12784	PF25316	4	4
12785	PF17457	4	4
12786	PF04570	4	4
12787	PF21586	4	4
12788	PF23225	4	4
12789	PF02402	4	4
12790	PF05961	4	4
12791	PF11058	4	4
12792	PF22291	4	3
12793	PF22191	4	3
12794	PF05357	4	4
12795	PF13445	4	3
12796	PF24012	4	4
12797	PF13494	4	4
12798	PF05364	4	4
12799	PF05131	4	4
12800	PF09644	4	4
12801	PF05498	4	4
12802	PF19983	4	3
12803	PF21592	4	4
12804	PF24028	4	3
12805	PF21596	4	4
12806	PF00010	4	3
12807	PF05142	4	4
12808	PF05514	4	4
12809	PF14420	4	4
12810	PF09188	4	4
12811	PF09105	4	4
12812	PF13123	4	4
12813	PF03420	4	4
12814	PF20818	4	4
12815	PF11441	4	4
12816	PF13055	4	4
12817	PF05282	4	4
12818	PF13110	4	4
12819	PF25210	4	3
12820	PF06817	4	4
12821	PF02042	4	1
12822	PF21961	4	4
12823	PF08785	4	4
12824	PF17520	4	4
12825	PF19399	4	3
12826	PF13065	4	4
12827	PF17518	4	4
12828	PF06330	4	4
12829	PF13069	4	4
12830	PF22349	4	3
12831	PF19604	4	4
12832	PF08826	4	4
12833	PF00598	4	4
12834	PF24395	4	4
12835	PF06275	4	2
12836	PF22362	4	3
12837	PF06699	4	4
12838	PF22716	4	4
12839	PF24187	4	4
12840	PF24192	4	4
12841	PF22717	4	4
12842	PF20717	4	4
12843	PF20721	4	4
12844	PF17890	4	4
